0.603136,1.782936,-2.084900,-2.954009,2.798459,0.033063,-0.262709,2.260352,49.550000,-49.348334,49.550000,-49.450000,0.000000
0.603136,1.784283,-2.086856,-2.959916,2.848459,-0.016937,-0.212709,2.267326,49.600000,-49.398334,49.600000,-49.500000,0.000000
0.603136,1.785630,-2.088812,-2.965675,2.808973,0.033063,-0.262709,2.274926,49.650000,-49.448334,49.650000,-49.550000,0.000000
0.603136,1.786977,-2.090768,-2.971563,2.858973,-0.016937,-0.212709,2.281852,49.700000,-49.498334,49.700000,-49.600000,0.000000
0.603136,1.788325,-2.092724,-2.977300,2.819054,0.033063,-0.262709,2.289394,49.750000,-49.548334,49.750000,-49.650000,0.000000
0.603136,1.789672,-2.094680,-2.983211,2.869054,-0.016937,-0.212709,2.296230,49.800000,-49.598334,49.800000,-49.700000,0.000000
0.603136,1.791019,-2.096636,-2.988946,2.828801,0.033063,-0.262709,2.303687,49.850000,-49.648334,49.850000,-49.750000,0.000000
0.603136,1.792366,-2.098592,-2.994872,2.878801,-0.016937,-0.212709,2.310434,49.900000,-49.698334,49.900000,-49.800000,0.000000
0.603136,1.793713,-2.100548,-3.000588,2.838265,0.033063,-0.262709,2.317812,49.950000,-49.748334,49.950000,-49.850000,0.000000
0.603136,1.795060,-2.102504,-3.006516,2.888265,-0.016937,-0.212709,2.324475,50.000000,-49.798334,50.000000,-49.900000,0.000000
0.603136,1.796408,-2.104460,-3.012200,2.847405,0.033063,-0.262709,2.331778,50.050000,-49.848334,50.050000,-49.950000,0.000000
0.603136,1.797755,-2.106416,-3.018121,2.897405,-0.016937,-0.212709,2.338359,50.100000,-49.898334,50.100000,-50.000000,0.000000
0.603136,1.799102,-2.108372,-3.023763,2.856221,0.033063,-0.262709,2.345589,50.150000,-49.948334,50.150000,-50.050000,0.000000
0.603136,1.800449,-2.110328,-3.029670,2.906221,-0.016937,-0.212709,2.352089,50.200000,-49.998334,50.200000,-50.100000,0.000000
0.603136,1.801796,-2.112284,-3.035261,2.864718,0.033063,-0.262709,2.359246,50.250000,-50.048334,50.250000,-50.150000,0.000000
0.603136,1.803143,-2.114240,-3.041151,2.914718,-0.016937,-0.212709,2.365665,50.300000,-50.098334,50.300000,-50.200000,0.000000
0.603136,1.804491,-2.116196,-3.046685,2.872913,0.033063,-0.262709,2.372748,50.350000,-50.148334,50.350000,-50.250000,0.000000
0.603136,1.805838,-2.118152,-3.052554,2.922913,-0.016937,-0.212709,2.379086,50.400000,-50.198334,50.400000,-50.300000,0.000000
0.603136,1.807185,-2.120107,-3.058026,2.880826,0.033063,-0.262709,2.386094,50.450000,-50.248334,50.450000,-50.350000,0.000000
0.603136,1.808532,-2.122063,-3.063872,2.930826,-0.016937,-0.212709,2.392350,50.500000,-50.298334,50.500000,-50.400000,0.000000
0.603136,1.809879,-2.124019,-3.069279,2.888485,0.033063,-0.262709,2.399282,50.550000,-50.348334,50.550000,-50.450000,0.000000
0.603136,1.811226,-2.125975,-3.075102,2.938485,-0.016937,-0.212709,2.405456,50.600000,-50.398334,50.600000,-50.500000,0.000000
0.603136,1.812574,-2.127931,-3.080442,2.895918,0.033063,-0.262709,2.412312,50.650000,-50.448334,50.650000,-50.550000,0.000000
0.603136,1.813921,-2.129887,-3.086241,2.945918,-0.016937,-0.212709,2.418403,50.700000,-50.498334,50.700000,-50.600000,0.000000
0.603136,1.815268,-2.131843,-3.091511,2.903157,0.033063,-0.262709,2.425183,50.750000,-50.548334,50.750000,-50.650000,0.000000
0.603136,1.816615,-2.133799,-3.097286,2.953157,-0.016937,-0.212709,2.431191,50.800000,-50.598334,50.800000,-50.700000,0.000000
0.603136,1.817962,-2.135755,-3.102487,2.910235,0.033063,-0.262709,2.437895,50.850000,-50.648334,50.850000,-50.750000,0.000000
0.603136,1.819309,-2.137711,-3.108239,2.960235,-0.016937,-0.212709,2.443822,50.900000,-50.698334,50.900000,-50.800000,0.000000
0.603136,1.820657,-2.139667,-3.113370,2.917187,0.033063,-0.262709,2.450451,50.950000,-50.748334,50.950000,-50.850000,0.000000
0.603136,1.822004,-2.141623,-3.119101,2.967187,-0.016937,-0.212709,2.456299,51.000000,-50.798334,51.000000,-50.900000,0.000000
0.603136,1.823351,-2.143579,-3.124161,2.924050,0.033063,-0.262709,2.462854,51.050000,-50.848334,51.050000,-50.950000,0.000000
0.603136,1.824698,-2.145535,-3.129872,2.974050,-0.016937,-0.212709,2.468624,51.100000,-50.898334,51.100000,-51.000000,0.000000
0.603136,1.826045,-2.147491,-3.134864,2.930861,0.033063,-0.262709,2.475108,51.150000,-50.948334,51.150000,-51.050000,0.000000
0.603136,1.827392,-2.149447,-3.140557,2.980861,-0.016937,-0.212709,2.480802,51.200000,-50.998334,51.200000,-51.100000,0.000000
0.603136,1.828740,-2.151403,-3.145481,2.937656,0.033063,-0.262709,2.487218,51.250000,-51.048334,51.250000,-51.150000,0.000000
0.603136,1.830087,-2.153359,-3.151157,2.987656,-0.016937,-0.212709,2.492839,51.300000,-51.098334,51.300000,-51.200000,0.000000
0.603136,1.831434,-2.155315,-3.156015,2.944479,0.033063,-0.262709,2.499190,51.350000,-51.148334,51.350000,-51.250000,0.000000
0.603136,1.832781,-2.157271,-3.161677,2.994479,-0.016937,-0.212709,2.504741,51.400000,-51.198334,51.400000,-51.300000,0.000000
0.603136,1.834128,-2.159227,-3.166470,2.951360,0.033063,-0.262709,2.511031,51.450000,-51.248334,51.450000,-51.350000,0.000000
0.603136,1.835475,-2.161183,-3.172120,3.001360,-0.016937,-0.212709,2.516516,51.500000,-51.298334,51.500000,-51.400000,0.000000
0.603136,1.836823,-2.163139,-3.176851,2.958360,0.033063,-0.262709,2.522750,51.550000,-51.348334,51.550000,-51.450000,0.000000
0.603136,1.838170,-2.165095,-3.182491,3.008360,-0.016937,-0.212709,2.528172,51.600000,-51.398334,51.600000,-51.500000,0.000000
0.603136,1.839517,-2.167050,-3.187161,2.965463,0.033063,-0.262709,2.534354,51.650000,-51.448334,51.650000,-51.550000,0.000000
0.603136,1.840864,-2.169006,-3.192793,3.015463,-0.016937,-0.212709,2.539718,51.700000,-51.498334,51.700000,-51.600000,0.000000
0.603136,1.842211,-2.170962,-3.197405,2.972875,0.033063,-0.262709,2.545853,51.750000,-51.548334,51.750000,-51.650000,0.000000
0.603136,1.843558,-2.172918,-3.203030,3.022875,-0.016937,-0.212709,2.551164,51.800000,-51.598334,51.800000,-51.700000,0.000000
0.603136,1.844906,-2.174874,-3.207583,2.980097,0.033063,-0.262709,2.557259,51.850000,-51.648334,51.850000,-51.750000,0.000000
0.603136,1.846253,-2.176830,-3.213210,3.030097,-0.016937,-0.212709,2.562515,51.900000,-51.698334,51.900000,-51.800000,0.000000
0.603136,1.847600,-2.178786,-3.217716,2.989130,0.033063,-0.262709,2.568570,51.950000,-51.748334,51.950000,-51.850000,0.000000
0.603136,1.848947,-2.180742,-3.223317,3.039130,-0.016937,-0.212709,2.573799,52.000000,-51.798334,52.000000,-51.900000,0.000000
0.603136,1.850294,-2.182698,-3.227739,2.991810,0.033063,-0.262709,2.579844,52.050000,-51.848334,52.050000,-51.950000,0.000000
0.603136,1.851641,-2.184654,-3.233445,3.041810,-0.016937,-0.212709,2.584950,52.100000,-51.898334,52.100000,-52.000000,0.000000
0.603136,1.852989,-2.186610,-3.237955,3.025498,0.033063,-0.262709,2.590887,52.150000,-51.948334,52.150000,-52.050000,0.000000
0.603136,1.854336,-2.188566,-3.243122,3.075498,-0.016937,-0.212709,2.596360,52.200000,-51.998334,52.200000,-52.100000,0.000000
0.603136,1.855683,-2.190522,-3.246838,3.025498,0.033063,-0.262709,2.602690,52.250000,-52.048334,52.250000,-52.150000,0.000000
0.603136,1.857030,-2.192478,-3.252406,3.075498,-0.016937,-0.212709,2.607779,52.300000,-52.098334,52.300000,-52.200000,0.000000
0.603136,1.858377,-2.194434,-3.256520,3.025498,0.033063,-0.262709,2.613771,52.350000,-52.148334,52.350000,-52.250000,0.000000
0.603136,1.859724,-2.196390,-3.262301,3.075498,-0.016937,-0.266315,2.618666,52.400000,-52.198334,52.400000,-52.300000,0.000000
0.603136,1.861072,-2.198346,-3.267551,3.025498,0.033063,-0.316315,2.623611,52.450000,-52.248334,52.450000,-52.350000,0.000000
0.603136,1.862419,-2.200302,-3.273883,3.075498,-0.016937,-0.366315,2.627979,52.500000,-52.298334,52.500000,-52.400000,0.000000
0.603136,1.863766,-2.202258,-3.280098,3.102169,0.033063,-0.416315,2.632055,52.550000,-52.348334,52.550000,-52.450000,0.000000
0.603136,1.865113,-2.204214,-3.285969,3.152169,-0.016937,-0.366315,2.636585,52.600000,-52.398334,52.600000,-52.500000,1.000000
0.603136,1.866460,-2.206170,-3.291332,3.202169,-0.055853,-0.416315,2.641857,52.650000,-52.448334,52.650000,-52.550000,1.000000
0.603136,1.867807,-2.208126,-3.297400,3.152169,-0.005853,-0.466315,2.646637,52.700000,-52.498334,52.700000,-52.600000,1.000000
0.603136,1.869155,-2.210082,-3.303486,3.202169,-0.044227,-0.516315,2.651031,52.750000,-52.548334,52.750000,-52.650000,1.000000
0.603136,1.870502,-2.212037,-3.310163,3.152169,0.005773,-0.566315,2.655226,52.800000,-52.598334,52.800000,-52.700000,1.000000
0.603136,1.871849,-2.213993,-3.316439,3.202169,-0.028853,-0.616315,2.659244,52.850000,-52.648334,52.850000,-52.750000,1.000000
0.603136,1.873196,-2.215949,-3.323766,3.152169,0.021147,-0.666315,2.663177,52.900000,-52.698334,52.900000,-52.800000,1.000000
0.603136,1.874543,-2.217905,-3.329988,3.202169,-0.002998,-0.716315,2.667040,52.950000,-52.748334,52.950000,-52.850000,1.000000
0.603136,1.875890,-2.219861,-3.335995,3.252169,-0.044239,-0.766315,2.670951,53.000000,-52.798334,53.000000,-52.900000,1.000000
0.603136,1.877238,-2.221817,-3.343211,3.202169,0.005761,-0.816315,2.674706,53.050000,-52.848334,53.050000,-52.950000,1.000000
0.603136,1.878585,-2.223773,-3.349162,3.252169,-0.019412,-0.866315,2.678456,53.100000,-52.898334,53.100000,-53.000000,1.000000
0.603136,1.879932,-2.225729,-3.357416,3.202169,0.030588,-0.916315,2.682151,53.150000,-52.948334,53.150000,-53.050000,1.000000
0.603136,1.881279,-2.227685,-3.364546,3.252169,-0.019412,-0.866315,2.685849,53.200000,-52.998334,53.200000,-53.100000,1.000000
0.603136,1.882626,-2.229641,-3.372122,3.202169,0.030588,-0.916315,2.689945,53.250000,-53.048334,53.250000,-53.150000,1.000000
0.603136,1.883973,-2.231597,-3.378595,3.252169,-0.019412,-0.866315,2.693966,53.300000,-53.098334,53.300000,-53.200000,1.000000
0.603136,1.885321,-2.233553,-3.385569,3.202169,0.030588,-0.916315,2.698357,53.350000,-53.148334,53.350000,-53.250000,1.000000
0.603136,1.886668,-2.235509,-3.391469,3.252169,-0.019412,-0.866315,2.702612,53.400000,-53.198334,53.400000,-53.300000,1.000000
0.603136,1.888015,-2.237465,-3.397907,3.202169,0.030588,-0.916315,2.707213,53.450000,-53.248334,53.450000,-53.350000,1.000000
0.603136,1.889362,-2.239421,-3.403305,3.252169,-0.019412,-0.866315,2.711628,53.500000,-53.298334,53.500000,-53.400000,1.000000
0.603136,1.890709,-2.241377,-3.409264,3.202169,0.030588,-0.916315,2.716366,53.550000,-53.348334,53.550000,-53.450000,1.000000
0.603136,1.892056,-2.243333,-3.414221,3.252169,-0.019412,-0.866315,2.720881,53.600000,-53.398334,53.600000,-53.500000,1.000000
0.603136,1.893404,-2.245289,-3.419748,3.202169,0.030588,-0.916315,2.725698,53.650000,-53.448334,53.650000,-53.550000,1.000000
0.603136,1.894751,-2.247245,-3.424318,3.252169,-0.019412,-0.866315,2.730262,53.700000,-53.498334,53.700000,-53.600000,1.000000
0.603136,1.896098,-2.249201,-3.429454,3.202169,0.030588,-0.916315,2.735109,53.750000,-53.548334,53.750000,-53.650000,1.000000
0.603136,1.897445,-2.251157,-3.433684,3.252169,-0.019412,-0.923082,2.739680,53.800000,-53.598334,53.800000,-53.700000,1.000000
0.603136,1.898792,-2.253113,-3.438853,3.202169,0.030588,-0.973082,2.744197,53.850000,-53.648334,53.850000,-53.750000,1.000000
0.603136,1.900139,-2.255069,-3.443081,3.252169,-0.019412,-1.023082,2.748495,53.900000,-53.698334,53.900000,-53.800000,1.000000
0.603136,1.901487,-2.257024,-3.448461,3.202169,0.030588,-1.073082,2.752570,53.950000,-53.748334,53.950000,-53.850000,1.000000
0.603136,1.902834,-2.258980,-3.452834,3.252169,-0.019412,-1.123082,2.756500,54.000000,-53.798334,54.000000,-53.900000,1.000000
0.603136,1.904181,-2.260936,-3.458307,3.202169,0.030588,-1.173082,2.760271,54.050000,-53.848334,54.050000,-53.950000,1.000000
0.603136,1.905528,-2.262892,-3.462731,3.252169,-0.019412,-1.223082,2.763944,54.100000,-53.898334,54.100000,-54.000000,1.000000
0.603136,1.906875,-2.264848,-3.468233,3.202169,0.030588,-1.273082,2.767497,54.150000,-53.948334,54.150000,-54.050000,1.000000
0.603615,1.908270,-2.266547,-3.472658,3.252169,-0.019412,-1.323082,2.770981,54.200000,-53.982800,54.200000,-54.100000,1.000000
0.603615,1.909618,-2.268503,-3.478172,3.202169,0.030588,-1.373082,2.774359,54.250000,-54.032800,54.250000,-54.150000,1.000000
0.606596,1.911260,-2.268859,-3.482583,3.252169,-0.019412,-1.423082,2.777689,54.300000,-53.986163,54.300000,-54.200000,1.000000
0.606596,1.912614,-2.270811,-3.488171,3.202169,0.030588,-1.473082,2.780865,54.350000,-54.036163,54.350000,-54.250000,1.000000
0.609680,1.914267,-2.271107,-3.492619,3.252169,-0.019412,-1.523082,2.784015,54.400000,-53.986163,54.400000,-54.300000,1.000000
0.609680,1.915627,-2.273054,-3.498258,3.202169,0.030588,-1.573082,2.787036,54.450000,-54.036163,54.450000,-54.350000,1.000000
0.612764,1.917281,-2.273345,-3.502721,3.252169,-0.019412,-1.623082,2.790047,54.500000,-53.986163,54.500000,-54.400000,1.000000
0.612764,1.918647,-2.275288,-3.508397,3.202169,0.030588,-1.673082,2.792949,54.550000,-54.036163,54.550000,-54.450000,1.000000
0.615849,1.920302,-2.275574,-3.512860,3.252169,-0.019412,-1.723082,2.795855,54.600000,-53.986163,54.600000,-54.500000,1.000000
0.615849,1.921674,-2.277512,-3.518570,3.202169,0.030588,-1.773082,2.798668,54.650000,-54.036163,54.650000,-54.550000,1.000000
0.618933,1.923330,-2.277793,-3.523027,3.252169,-0.019412,-1.823082,2.801494,54.700000,-53.986163,54.700000,-54.600000,1.000000
0.618933,1.924707,-2.279728,-3.528774,3.202169,0.030588,-1.873082,2.804242,54.750000,-54.036163,54.750000,-54.650000,1.000000
0.622018,1.926364,-2.280003,-3.533224,3.252169,-0.019412,-1.923082,2.807010,54.800000,-53.986163,54.800000,-54.700000,1.000000
0.622018,1.927748,-2.281934,-3.539015,3.202169,0.030588,-1.973082,2.809711,54.850000,-54.036163,54.850000,-54.750000,1.000000
0.625102,1.929405,-2.282204,-3.543462,3.252169,-0.019412,-2.023082,2.812440,54.900000,-53.986163,54.900000,-54.800000,1.000000
0.625102,1.930795,-2.284130,-3.549310,3.202169,0.030588,-2.073082,2.815112,54.950000,-54.036163,54.950000,-54.850000,1.000000
0.628187,1.932453,-2.284396,-3.553758,3.252169,-0.019412,-2.123082,2.817818,55.000000,-53.986163,55.000000,-54.900000,1.000000
0.628187,1.933849,-2.286317,-3.559678,3.202169,0.030588,-2.173082,2.820477,55.050000,-54.036163,55.050000,-54.950000,1.000000
0.631271,1.935508,-2.286578,-3.564135,3.252169,-0.019412,-2.180650,2.823178,55.100000,-53.986163,55.100000,-55.000000,1.000000
0.631271,1.936910,-2.288495,-3.569995,3.202169,0.030588,-2.230650,2.825853,55.150000,-54.036163,55.150000,-55.050000,1.000000
0.634355,1.938570,-2.288750,-3.574364,3.252169,-0.019412,-2.218932,2.828571,55.200000,-53.986163,55.200000,-55.100000,1.000000
0.634355,1.939977,-2.290663,-3.580111,3.202169,0.030588,-2.268932,2.831268,55.250000,-54.036163,55.250000,-55.150000,1.000000
0.637440,1.941638,-2.290913,-3.584355,3.252169,-0.019412,-2.254865,2.834007,55.300000,-53.986163,55.300000,-55.200000,1.000000
0.637440,1.943051,-2.292822,-3.590000,3.202169,0.030588,-2.304865,2.836723,55.350000,-54.036163,55.350000,-55.250000,1.000000
0.640524,1.944713,-2.293067,-3.594129,3.252169,-0.019412,-2.288068,2.839483,55.400000,-53.986163,55.400000,-55.300000,1.000000
0.640524,1.946132,-2.294971,-3.599676,3.202169,0.030588,-2.338068,2.842216,55.450000,-54.036163,55.450000,-55.350000,1.000000
0.643609,1.947794,-2.295211,-3.603697,3.252169,-0.019412,-2.318908,2.844993,55.500000,-53.986163,55.500000,-55.400000,1.000000
0.643609,1.949220,-2.297111,-3.609152,3.202169,0.030588,-2.368908,2.847741,55.550000,-54.036163,55.550000,-55.450000,1.000000
0.646693,1.950882,-2.297346,-3.613072,3.252169,-0.019412,-2.347625,2.850534,55.600000,-53.986163,55.600000,-55.500000,1.000000
0.646693,1.952313,-2.299241,-3.618441,3.202169,0.030588,-2.397625,2.853295,55.650000,-54.036163,55.650000,-55.550000,1.000000
0.649777,1.953977,-2.299471,-3.622267,3.252169,-0.019412,-2.374438,2.856102,55.700000,-53.986163,55.700000,-55.600000,1.000000
0.649777,1.955414,-2.301362,-3.627555,3.202169,0.030588,-2.424438,2.858875,55.750000,-54.036163,55.750000,-55.650000,1.000000
0.652862,1.957078,-2.301586,-3.631291,3.252169,-0.019412,-2.400773,2.861694,55.800000,-53.986163,55.800000,-55.700000,1.000000
0.652862,1.958521,-2.303473,-3.636500,3.202169,0.030588,-2.450773,2.864476,55.850000,-54.036163,55.850000,-55.750000,1.000000
0.655440,1.960222,-2.303419,-3.640150,3.252169,-0.019412,-2.428991,2.867306,55.900000,-53.986163,55.900000,-55.783589,1.000000
0.655440,1.961670,-2.305302,-3.645279,3.202169,0.030588,-2.478991,2.870106,55.950000,-54.036163,55.950000,-55.833589,1.000000
0.656755,1.963459,-2.304563,-3.648844,3.252169,-0.019412,-2.459025,2.872954,56.000000,-53.986163,56.000000,-55.826210,1.000000
0.656755,1.964909,-2.306444,-3.653877,3.202169,0.030588,-2.509025,2.875790,56.050000,-54.036163,56.050000,-55.876210,1.000000
0.656851,1.966783,-2.305046,-3.657345,3.252169,-0.019412,-2.491738,2.878676,56.100000,-53.986163,56.100000,-55.829344,1.000000
0.656851,1.968234,-2.306927,-3.662275,3.202169,0.030588,-2.541738,2.881568,56.150000,-54.036163,56.150000,-55.879344,1.000000
0.656851,1.970114,-2.305477,-3.665642,3.252169,-0.019412,-2.525711,2.884511,56.200000,-53.986163,56.200000,-55.829344,1.000000
0.656851,1.971565,-2.307357,-3.670484,3.202169,0.030588,-2.575711,2.887457,56.250000,-54.036163,56.250000,-55.879344,1.000000
0.656851,1.973445,-2.305907,-3.673763,3.252169,-0.019412,-2.558860,2.890458,56.300000,-53.986163,56.300000,-55.829344,1.000000
0.656851,1.974896,-2.307788,-3.678525,3.202169,0.030588,-2.608860,2.893457,56.350000,-54.036163,56.350000,-55.879344,1.000000
0.656851,1.976777,-2.306338,-3.681725,3.252169,-0.019412,-2.591928,2.896513,56.400000,-53.986163,56.400000,-55.829344,1.000000
0.656851,1.978227,-2.308219,-3.686418,3.202169,0.030588,-2.641928,2.899565,56.450000,-54.036163,56.450000,-55.879344,1.000000
0.656851,1.980108,-2.306768,-3.689552,3.252169,-0.019412,-2.624204,2.902678,56.500000,-53.986163,56.500000,-55.829344,1.000000
0.656851,1.981558,-2.308649,-3.694182,3.202169,0.030588,-2.674204,2.905782,56.550000,-54.036163,56.550000,-55.879344,1.000000
0.656851,1.983439,-2.307199,-3.697259,3.252169,-0.019412,-2.655965,2.908952,56.600000,-53.986163,56.600000,-55.829344,1.000000
0.656851,1.984889,-2.309080,-3.701836,3.202169,0.030588,-2.705965,2.912109,56.650000,-54.036163,56.650000,-55.879344,1.000000
0.656851,1.986770,-2.307629,-3.704866,3.252169,-0.019412,-2.686799,2.915338,56.700000,-53.986163,56.700000,-55.829344,1.000000
0.657134,1.988240,-2.309357,-3.709397,3.202169,0.030588,-2.736799,2.918548,56.750000,-54.027000,56.750000,-55.879344,1.000000
0.657134,1.990120,-2.307907,-3.712395,3.252169,-0.019412,-2.716699,2.921836,56.800000,-53.977000,56.800000,-55.829344,1.000000
0.658023,1.991634,-2.309306,-3.716892,3.202169,0.030588,-2.766699,2.925097,56.850000,-53.998172,56.850000,-55.879344,1.000000
0.658023,1.993513,-2.307854,-3.719875,3.252169,-0.019412,-2.745391,2.928435,56.900000,-53.948172,56.900000,-55.829344,1.000000
0.659512,1.995069,-2.308928,-3.724353,3.202169,0.030588,-2.795391,2.931740,56.950000,-53.949892,56.950000,-55.879344,1.000000
0.659512,1.996946,-2.307472,-3.727339,3.252169,-0.019412,-2.773089,2.935125,57.000000,-53.899892,57.000000,-55.829344,1.000000
0.661579,1.998543,-2.308231,-3.731813,3.202169,0.030588,-2.823089,2.938469,57.050000,-53.882900,57.050000,-55.879344,1.000000
0.661579,2.000417,-2.306772,-3.734819,3.252169,-0.019412,-2.799545,2.941897,57.100000,-53.832900,57.100000,-55.829344,1.000000
0.664221,2.002054,-2.307216,-3.739302,3.202169,0.030588,-2.849545,2.945275,57.150000,-53.797226,57.150000,-55.879344,1.000000
0.664221,2.003925,-2.305752,-3.742343,3.252169,-0.019412,-2.824979,2.948745,57.200000,-53.747226,57.200000,-55.829344,1.000000
0.667306,2.005592,-2.305953,-3.746850,3.202169,0.030588,-2.874979,2.952155,57.250000,-53.697226,57.250000,-55.879344,1.000000
0.667306,2.007457,-2.304483,-3.749942,3.252169,-0.019412,-2.849148,2.955669,57.300000,-53.647226,57.300000,-55.829344,1.000000
0.670390,2.009125,-2.304678,-3.754483,3.202169,0.030588,-2.899148,2.959109,57.350000,-53.597226,57.350000,-55.879344,1.000000
0.670390,2.010986,-2.303203,-3.757633,3.252169,-0.019412,-2.872397,2.962676,57.400000,-53.547226,57.400000,-55.829344,1.000000
